customer_id,customer_name,email,phone_number,date_of_birth,gender,account_number,account_type,account_open_date,account_age_days,nationality,country,city,address,occupation,annual_income,kyc_status,customer_risk_rating,previous_fraud_flag,fraud_incident_count,created_at,updated_at
CUST-11684,William Jones,williamjones@example.com,+1-296-555-5333,1993-12-03,Other,ACT-978878,Checking,2022-01-01,1620,Canada,Canada,City-42,505 Main St,Doctor,31785.92,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11685,Susan Johnson,susanjohnson@example.com,+1-708-555-8875,1993-07-15,Female,ACT-798701,Savings,2022-01-01,1620,Brazil,Brazil,City-1,284 Main St,Doctor,116746.75,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11686,John Williams,johnwilliams@example.com,+1-773-555-8272,1994-02-18,Female,ACT-409792,Checking,2022-01-01,1620,Australia,Australia,City-33,996 Main St,Teacher,118817.47,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11687,William Williams,williamwilliams@example.com,+1-386-555-8632,1975-02-06,Female,ACT-446561,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-16,105 Main St,Manager,67294.36,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11688,Patricia Thomas,patriciathomas@example.com,+1-594-555-7941,1982-06-10,Female,ACT-257678,Checking,2022-01-01,1620,Canada,Canada,City-28,844 Main St,Teacher,55482.45,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11689,Thomas Wilson,thomaswilson@example.com,+1-683-555-1499,1977-09-24,Other,ACT-565375,Checking,2022-01-01,1620,Brazil,Brazil,City-48,521 Main St,Manager,79731.21,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11690,Karen Rodriguez,karenrodriguez@example.com,+1-596-555-4210,2005-02-14,Male,ACT-974432,Savings,2022-01-01,1620,Australia,Australia,City-20,641 Main St,Engineer,112327.44,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11691,Robert Garcia,robertgarcia@example.com,+1-600-555-9665,1978-09-28,Male,ACT-600880,Savings,2022-01-01,1620,France,France,City-4,681 Main St,Sales Representative,118864.23,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11692,Michael Williams,michaelwilliams@example.com,+1-725-555-7731,1984-12-15,Other,ACT-868348,Checking,2022-01-01,1620,Singapore,Singapore,City-40,550 Main St,Analyst,80685.47,PASSED,MEDIUM,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11693,Karen Wilson,karenwilson@example.com,+1-846-555-7485,1995-08-27,Other,ACT-882328,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-22,648 Main St,Technician,138998.4,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11694,Barbara Miller,barbaramiller@example.com,+1-882-555-9894,1983-01-11,Female,ACT-408294,Savings,2022-01-01,1620,Canada,Canada,City-48,124 Main St,Student,137670.4,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11695,Susan Davis,susandavis@example.com,+1-498-555-6807,1967-03-15,Female,ACT-570335,Savings,2022-01-01,1620,UAE,UAE,City-44,576 Main St,Consultant,50454.01,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11696,Jennifer Jackson,jenniferjackson@example.com,+1-596-555-8614,1993-10-03,Male,ACT-325683,Savings,2022-01-01,1620,Germany,Germany,City-9,663 Main St,Analyst,99286.21,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11697,Michael Johnson,michaeljohnson@example.com,+1-517-555-5036,1988-06-22,Female,ACT-709034,Checking,2022-01-01,1620,India,India,City-42,544 Main St,Entrepreneur,61716.79,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11698,Joseph Moore,josephmoore@example.com,+1-347-555-8774,1992-12-21,Male,ACT-382514,Checking,2022-01-01,1620,UAE,UAE,City-50,942 Main St,Doctor,122446.2,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11699,Joseph Wilson,josephwilson@example.com,+1-689-555-7383,2005-02-19,Other,ACT-145492,Savings,2022-01-01,1620,Germany,Germany,City-24,529 Main St,Technician,114133.17,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11700,Mary Anderson,maryanderson@example.com,+1-782-555-9011,1968-12-11,Other,ACT-497965,Checking,2022-01-01,1620,United States,United States,City-7,880 Main St,Entrepreneur,114090.54,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11701,Karen Miller,karenmiller@example.com,+1-600-555-9072,1991-11-14,Male,ACT-156614,Checking,2022-01-01,1620,Germany,Germany,City-33,611 Main St,Entrepreneur,45385.71,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11702,Elizabeth Moore,elizabethmoore@example.com,+1-217-555-8416,1994-09-02,Male,ACT-442035,Checking,2022-01-01,1620,Singapore,Singapore,City-5,628 Main St,Entrepreneur,64394.09,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11703,Thomas Rodriguez,thomasrodriguez@example.com,+1-583-555-2928,1996-01-08,Female,ACT-794963,Checking,2022-01-01,1620,Canada,Canada,City-10,862 Main St,Analyst,43410.9,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11704,Sarah Lopez,sarahlopez@example.com,+1-269-555-6331,2002-10-08,Other,ACT-259953,Checking,2022-01-01,1620,UAE,UAE,City-43,433 Main St,Doctor,115478.84,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11705,Sarah Gonzalez,sarahgonzalez@example.com,+1-531-555-6824,1987-05-20,Male,ACT-671671,Savings,2022-01-01,1620,Brazil,Brazil,City-42,726 Main St,Technician,133702.5,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11706,Elizabeth Taylor,elizabethtaylor@example.com,+1-725-555-5565,1975-05-09,Male,ACT-305411,Checking,2022-01-01,1620,Canada,Canada,City-40,997 Main St,Entrepreneur,125714.02,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11707,David Rodriguez,davidrodriguez@example.com,+1-259-555-2130,1980-11-04,Male,ACT-134070,Checking,2022-01-01,1620,Germany,Germany,City-33,754 Main St,Manager,42218.17,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11708,Linda Anderson,lindaanderson@example.com,+1-602-555-2558,1990-10-16,Female,ACT-510160,Checking,2022-01-01,1620,Australia,Australia,City-9,953 Main St,Technician,125105.22,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11709,Linda Anderson,lindaanderson@example.com,+1-521-555-4852,1995-11-12,Female,ACT-346611,Checking,2022-01-01,1620,India,India,City-33,367 Main St,Doctor,58931.96,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11710,David Lopez,davidlopez@example.com,+1-609-555-6425,1966-10-24,Male,ACT-401057,Savings,2022-01-01,1620,Germany,Germany,City-42,915 Main St,Technician,124050.79,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11711,Richard Martinez,richardmartinez@example.com,+1-657-555-3904,1982-03-15,Female,ACT-508824,Checking,2022-01-01,1620,United States,United States,City-23,195 Main St,Consultant,117315.81,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11712,Mary Thomas,marythomas@example.com,+1-631-555-8673,1989-11-21,Female,ACT-345038,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-37,706 Main St,Analyst,42347.12,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11713,David Martinez,davidmartinez@example.com,+1-827-555-3593,1969-06-17,Female,ACT-775403,Checking,2022-01-01,1620,India,India,City-9,210 Main St,Analyst,139650.35,PASSED,LOW,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11714,Richard Jones,richardjones@example.com,+1-297-555-3512,1987-12-22,Female,ACT-370397,Checking,2022-01-01,1620,UAE,UAE,City-3,365 Main St,Doctor,73995.34,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11715,James Hernandez,jameshernandez@example.com,+1-771-555-1163,2002-02-04,Female,ACT-630294,Savings,2022-01-01,1620,India,India,City-12,460 Main St,Technician,47713.35,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11716,Thomas Lopez,thomaslopez@example.com,+1-539-555-6517,1982-12-21,Other,ACT-177013,Savings,2022-01-01,1620,UAE,UAE,City-23,752 Main St,Technician,104421.89,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11717,Richard Martinez,richardmartinez@example.com,+1-900-555-2038,1995-01-10,Other,ACT-358033,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-16,430 Main St,Analyst,79767.08,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11718,Elizabeth Martinez,elizabethmartinez@example.com,+1-702-555-4264,1998-04-02,Male,ACT-838505,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-8,844 Main St,Doctor,70251.6,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11719,Thomas Jackson,thomasjackson@example.com,+1-310-555-7593,2005-07-11,Other,ACT-600225,Checking,2022-01-01,1620,Australia,Australia,City-10,405 Main St,Engineer,133032.52,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11720,John Johnson,johnjohnson@example.com,+1-788-555-2734,1975-04-13,Other,ACT-465287,Checking,2022-01-01,1620,Singapore,Singapore,City-32,830 Main St,Technician,60438.23,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11721,Patricia Gonzalez,patriciagonzalez@example.com,+1-779-555-9041,2005-12-05,Other,ACT-417197,Checking,2022-01-01,1620,Canada,Canada,City-24,899 Main St,Doctor,71315.3,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11722,Richard Davis,richarddavis@example.com,+1-568-555-1842,1979-09-22,Other,ACT-885919,Checking,2022-01-01,1620,Brazil,Brazil,City-17,827 Main St,Engineer,35645.55,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11723,Charles Gonzalez,charlesgonzalez@example.com,+1-204-555-2442,1982-04-18,Female,ACT-612976,Checking,2022-01-01,1620,Canada,Canada,City-34,968 Main St,Engineer,91846.0,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11724,David Martin,davidmartin@example.com,+1-511-555-8281,1985-10-20,Female,ACT-532480,Checking,2022-01-01,1620,Australia,Australia,City-46,822 Main St,Teacher,72159.25,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11725,Jennifer Anderson,jenniferanderson@example.com,+1-655-555-3544,1967-04-09,Male,ACT-814682,Checking,2022-01-01,1620,Australia,Australia,City-20,594 Main St,Analyst,49185.13,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11726,William Anderson,williamanderson@example.com,+1-595-555-4273,1978-10-09,Other,ACT-959918,Savings,2022-01-01,1620,United States,United States,City-39,802 Main St,Teacher,132290.62,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11727,Patricia Wilson,patriciawilson@example.com,+1-489-555-5245,1992-09-20,Other,ACT-215089,Checking,2022-01-01,1620,India,India,City-33,833 Main St,Engineer,141408.33,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11728,John Johnson,johnjohnson@example.com,+1-502-555-6096,1992-07-16,Female,ACT-470670,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-15,908 Main St,Entrepreneur,116833.09,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11729,Patricia Anderson,patriciaanderson@example.com,+1-635-555-5233,1997-09-11,Female,ACT-881963,Savings,2022-01-01,1620,United States,United States,City-11,776 Main St,Engineer,102181.17,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11730,Karen Garcia,karengarcia@example.com,+1-605-555-1983,2001-05-25,Other,ACT-691301,Savings,2022-01-01,1620,UAE,UAE,City-11,411 Main St,Teacher,142789.35,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11731,Richard Wilson,richardwilson@example.com,+1-248-555-4248,2002-11-19,Female,ACT-841170,Savings,2022-01-01,1620,India,India,City-15,788 Main St,Student,64554.6,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11732,Robert Williams,robertwilliams@example.com,+1-220-555-8961,1989-05-14,Other,ACT-637480,Checking,2022-01-01,1620,United States,United States,City-12,703 Main St,Entrepreneur,109207.83,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11733,Robert Thomas,robertthomas@example.com,+1-503-555-7532,1999-10-18,Male,ACT-927444,Checking,2022-01-01,1620,Canada,Canada,City-23,399 Main St,Teacher,51436.29,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11734,James Brown,jamesbrown@example.com,+1-379-555-1267,1994-07-19,Female,ACT-291628,Checking,2022-01-01,1620,Germany,Germany,City-10,426 Main St,Engineer,59160.75,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11735,Robert Jones,robertjones@example.com,+1-330-555-4425,1982-12-02,Female,ACT-211579,Savings,2022-01-01,1620,United States,United States,City-32,553 Main St,Sales Representative,109665.44,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11736,Mary Wilson,marywilson@example.com,+1-968-555-5587,2002-08-24,Other,ACT-303306,Checking,2022-01-01,1620,UAE,UAE,City-36,992 Main St,Teacher,91542.63,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11737,Mary Wilson,marywilson@example.com,+1-290-555-4803,2003-02-22,Other,ACT-392935,Checking,2022-01-01,1620,India,India,City-28,589 Main St,Entrepreneur,110186.08,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11738,Jessica Johnson,jessicajohnson@example.com,+1-582-555-1891,2002-12-16,Male,ACT-118422,Savings,2022-01-01,1620,India,India,City-48,755 Main St,Engineer,60285.32,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11739,Elizabeth Jackson,elizabethjackson@example.com,+1-365-555-6845,1979-12-26,Other,ACT-641519,Checking,2022-01-01,1620,France,France,City-4,313 Main St,Manager,116810.11,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11740,Richard Williams,richardwilliams@example.com,+1-790-555-2414,2001-09-09,Male,ACT-867821,Checking,2022-01-01,1620,United States,United States,City-41,406 Main St,Doctor,84822.15,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11741,Linda Martinez,lindamartinez@example.com,+1-532-555-4446,2003-08-28,Other,ACT-840646,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-12,513 Main St,Teacher,49862.23,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11742,James Miller,jamesmiller@example.com,+1-530-555-2230,1975-04-24,Male,ACT-940823,Checking,2022-01-01,1620,UAE,UAE,City-16,466 Main St,Teacher,116571.6,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11743,Barbara Taylor,barbarataylor@example.com,+1-530-555-4833,1992-12-02,Other,ACT-717401,Checking,2022-01-01,1620,Australia,Australia,City-49,141 Main St,Engineer,33436.07,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11744,Linda Rodriguez,lindarodriguez@example.com,+1-624-555-3380,1987-01-20,Female,ACT-753940,Savings,2022-01-01,1620,France,France,City-47,906 Main St,Teacher,101997.88,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11745,Linda Davis,lindadavis@example.com,+1-312-555-2462,1981-02-02,Other,ACT-219424,Checking,2022-01-01,1620,Australia,Australia,City-23,143 Main St,Consultant,70668.46,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11746,Linda Williams,lindawilliams@example.com,+1-987-555-8587,1970-03-13,Male,ACT-721456,Savings,2022-01-01,1620,Canada,Canada,City-41,822 Main St,Doctor,82277.99,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11747,Richard Johnson,richardjohnson@example.com,+1-602-555-5442,1969-08-28,Male,ACT-225886,Savings,2022-01-01,1620,Germany,Germany,City-46,688 Main St,Student,69995.07,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11748,Michael Smith,michaelsmith@example.com,+1-406-555-9459,1999-02-11,Other,ACT-963126,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-49,566 Main St,Sales Representative,148427.31,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11749,James Hernandez,jameshernandez@example.com,+1-357-555-4088,1997-12-13,Female,ACT-434049,Savings,2022-01-01,1620,Germany,Germany,City-8,197 Main St,Sales Representative,83422.99,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11750,Linda Gonzalez,lindagonzalez@example.com,+1-761-555-2475,2005-08-06,Female,ACT-657595,Checking,2022-01-01,1620,Australia,Australia,City-14,708 Main St,Doctor,113714.98,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11751,Charles Wilson,charleswilson@example.com,+1-666-555-3165,1997-07-01,Male,ACT-949875,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-1,960 Main St,Doctor,72600.99,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11752,William Taylor,williamtaylor@example.com,+1-565-555-3620,1978-12-07,Other,ACT-834646,Savings,2022-01-01,1620,Brazil,Brazil,City-42,218 Main St,Entrepreneur,48691.5,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11753,Joseph Martin,josephmartin@example.com,+1-415-555-3392,1977-10-10,Other,ACT-386999,Savings,2022-01-01,1620,Australia,Australia,City-11,347 Main St,Student,39052.89,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11754,Thomas Martinez,thomasmartinez@example.com,+1-392-555-5907,1993-10-10,Male,ACT-906236,Checking,2022-01-01,1620,Brazil,Brazil,City-29,224 Main St,Engineer,122112.25,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11755,Charles Garcia,charlesgarcia@example.com,+1-844-555-1712,1972-01-19,Female,ACT-916692,Checking,2022-01-01,1620,India,India,City-23,328 Main St,Engineer,101853.04,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11756,Mary Anderson,maryanderson@example.com,+1-385-555-3818,1967-10-13,Male,ACT-460806,Checking,2022-01-01,1620,Canada,Canada,City-29,973 Main St,Sales Representative,139347.74,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11757,Robert Rodriguez,robertrodriguez@example.com,+1-965-555-7781,1972-10-16,Other,ACT-934226,Checking,2022-01-01,1620,India,India,City-41,266 Main St,Consultant,102629.21,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11758,Michael Martinez,michaelmartinez@example.com,+1-245-555-7631,1975-09-09,Female,ACT-562755,Savings,2022-01-01,1620,France,France,City-17,963 Main St,Student,85513.39,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11759,Jessica Garcia,jessicagarcia@example.com,+1-871-555-2350,1968-12-15,Male,ACT-690837,Savings,2022-01-01,1620,United States,United States,City-10,866 Main St,Entrepreneur,133783.12,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11760,William Martinez,williammartinez@example.com,+1-451-555-3824,1971-01-19,Female,ACT-195588,Savings,2022-01-01,1620,Canada,Canada,City-25,825 Main St,Consultant,40325.24,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11761,Jessica Jones,jessicajones@example.com,+1-357-555-7821,1997-04-15,Male,ACT-864254,Savings,2022-01-01,1620,Australia,Australia,City-11,158 Main St,Entrepreneur,69644.39,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11762,Sarah Miller,sarahmiller@example.com,+1-407-555-8569,1974-01-21,Female,ACT-690128,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-31,510 Main St,Entrepreneur,91969.87,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11763,Thomas Davis,thomasdavis@example.com,+1-605-555-2845,1980-11-18,Other,ACT-880093,Savings,2022-01-01,1620,Canada,Canada,City-43,349 Main St,Technician,36656.88,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11764,Elizabeth Hernandez,elizabethhernandez@example.com,+1-976-555-7312,1996-03-19,Other,ACT-298227,Checking,2022-01-01,1620,Singapore,Singapore,City-33,383 Main St,Entrepreneur,113076.83,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11765,Jessica Rodriguez,jessicarodriguez@example.com,+1-420-555-1270,1965-12-08,Female,ACT-390072,Savings,2022-01-01,1620,India,India,City-9,638 Main St,Teacher,104532.52,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11766,Susan Williams,susanwilliams@example.com,+1-608-555-9095,1999-03-07,Male,ACT-774544,Checking,2022-01-01,1620,Brazil,Brazil,City-24,654 Main St,Doctor,37741.79,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11767,John Martinez,johnmartinez@example.com,+1-504-555-1743,1987-09-03,Male,ACT-743646,Checking,2022-01-01,1620,Germany,Germany,City-13,465 Main St,Consultant,148090.39,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11768,Jessica Anderson,jessicaanderson@example.com,+1-347-555-8332,1970-11-11,Male,ACT-729549,Checking,2022-01-01,1620,Germany,Germany,City-1,865 Main St,Analyst,85237.06,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11769,Richard Taylor,richardtaylor@example.com,+1-634-555-4210,1968-01-13,Male,ACT-475441,Checking,2022-01-01,1620,Brazil,Brazil,City-18,603 Main St,Consultant,102480.0,PASSED,MEDIUM,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11770,Elizabeth Wilson,elizabethwilson@example.com,+1-291-555-7172,2000-12-08,Male,ACT-551964,Checking,2022-01-01,1620,India,India,City-21,773 Main St,Manager,30565.82,PASSED,HIGH,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11771,David Williams,davidwilliams@example.com,+1-982-555-4795,1993-02-02,Male,ACT-330096,Checking,2022-01-01,1620,France,France,City-19,607 Main St,Entrepreneur,120504.39,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11772,Barbara Lopez,barbaralopez@example.com,+1-955-555-2258,1980-10-20,Female,ACT-390531,Checking,2022-01-01,1620,Germany,Germany,City-49,848 Main St,Entrepreneur,36151.93,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-11773,Elizabeth Miller,elizabethmiller@example.com,+1-240-555-8708,1966-01-12,Female,ACT-520581,Savings,2022-01-01,1620,Australia,Australia,City-27,597 Main St,Doctor,147221.06,PASSED,LOW,FALSE,0,2022-01-01 00:00:00,2026-01-01 00:00:00
