device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_9f895586b93f4d87b011dcf5ffcdcdf2,9b4ecdee4d848ab9a9cd2ca5c25447fbb2ff5f616412c8ef34d17e38afe77c73,Desktop,MacOS,Edge,2024-12-24 06:34:12,2026-06-01 20:01:38,6.2,False,2025-02-03 22:06:24.287111
DEV_5b77558128cc4040a78792f15330abe6,aa6fb7797cc9e026865c61c1a862bba87e700bd27b3c652a4db21be23fdb438c,Desktop,Android,Chrome,2024-07-16 10:49:31,2026-05-29 10:57:03,37.92,False,2025-07-19 22:06:24.287111
DEV_c3c7ca9757e04aa684a4ebf29b65b184,25e935f06396e7b0fe28369b9b78a150c2edef0adfb8746facbd938cfa8a0da6,Mobile,Linux,Firefox,2024-07-25 13:38:26,2026-05-26 15:25:57,28.54,False,2025-04-29 22:06:24.287111
DEV_d1ba39fec03d4edfadea779f8e08465f,157024b922a6e0c6e9d5365a822d9e390ecf858db6b8bcd73b8add83f60b864f,Desktop,MacOS,Chrome,2025-03-07 12:53:42,2026-05-11 00:08:03,12.72,False,2025-04-06 22:06:24.288111
DEV_80b99e8e325148299b8369bda6bdc5fb,2a3dc9d0c4f3107a9589ef1443cf31c36fd1799aa7d6d1ecd76b4959cbb91fa6,Tablet,MacOS,Safari,2024-08-08 23:06:22,2026-05-15 06:45:59,4.7,False,2025-08-02 22:06:24.288111
DEV_cb17f138b9274b58b4f947a78f1aedd0,385fae629d6cdce974be1f9c88b314c123b53204cb82aab8ff1325ebcce58c3e,Tablet,Linux,Edge,2024-07-07 23:20:26,2026-06-07 20:49:06,33.69,False,2025-02-17 22:06:24.288111
DEV_309accac47754162a130194236152258,9e1693b5f703e931c5c6920160763816b50bd36a9fed25ba9dd20e39af542f79,Tablet,iOS,Firefox,2025-01-11 20:25:15,2026-05-21 01:07:09,26.94,False,2024-11-25 22:06:24.288111
DEV_9819f862ed8d40bc9e6e381b8800ad74,084bef93b924146d205fa75c4303ca10b0be85818073fe5d4044e24a7f4dc019,Mobile,Linux,Firefox,2025-02-16 03:24:06,2026-05-23 08:48:51,36.62,False,2025-11-14 22:06:24.288111
DEV_94c2dc9bcf99471c8b0d74a87e5e735e,25fead1d68252297dbc36b38c7dfffdcebcadc0d5b8f4b8b881716969fcb0d73,Tablet,Android,Safari,2024-08-26 08:52:43,2026-06-05 11:35:34,37.06,False,2024-10-21 22:06:24.288111
DEV_c1f2590df1f64f5aa8618dc631e6da1f,11f10bf35f4f1a296d9a26f3df1fdd68ac1fcfbb80d2a1fe8c215b570e34d97f,Desktop,Android,Safari,2025-05-15 00:12:50,2026-06-09 21:38:32,5.93,False,2025-07-31 22:06:24.288111
DEV_2814ae474d6044ef8671d89a7fc6906a,9752e812d24ff62125a14cad91121ca1f2c7867e5d251356a5c56379529753e5,Desktop,MacOS,Chrome,2025-03-29 01:05:51,2026-06-02 18:59:44,5.88,False,2025-09-02 22:06:24.288111
DEV_50fd7a21ce284c7281f9f28818362a7e,7117f19c6a8769db622f497d8d5c4daa846841c5030e3f6e26c22640e4d52cd2,Tablet,Linux,Chrome,2024-09-16 23:30:25,2026-05-17 20:33:57,29.72,False,2025-09-29 22:06:24.288111
DEV_ec86fe1b9be04e67a80113eec659b18f,79c249502d6529fde1462d0de648aff084fd39e725f5301a96de291d7ca52827,Desktop,Linux,Firefox,2025-04-13 07:23:35,2026-05-27 02:14:45,10.26,False,2025-11-13 22:06:24.288111
DEV_c784491a5e60490a82a53993fa102a22,d3ea6e0f6c2d9316358be28ddc3baecf67241c550d1658a80b87eac2d8bb45c1,Mobile,Android,Edge,2024-12-19 03:25:26,2026-05-13 10:27:47,85.92,True,2024-11-29 22:06:24.288111
DEV_f67e33283fc44461a42fe2e08caec620,5a769a850d8e4c63fbf88eabcad5c4a03bef4cef68efa4b7ad7a9c8e8f0cb0d2,Mobile,Android,Safari,2025-01-28 14:49:00,2026-05-29 06:04:16,36.75,False,2025-02-23 22:06:24.288111
DEV_ffb64b803ddd4114b5adab422c3eb9be,5f7a8ec013252613e1c79290cb2f7c30588412fd38c1e4a23596801d84ffe356,Desktop,MacOS,Firefox,2024-11-05 14:46:55,2026-05-13 19:09:23,7.77,False,2024-12-30 22:06:24.288111
DEV_e7fb04dfc70541e9ba73efedb8fee957,51ba6d9fc40da7f26222817ae10fbf20b131abb9ee4e63cad48091b2179c6842,Desktop,MacOS,Edge,2025-01-13 16:33:00,2026-06-05 13:59:37,2.89,False,2025-03-04 22:06:24.288111
DEV_27f8b5fdfe44494ab69f017f644b5360,c35ce105d8ddb8ebbe110ab8a09ea62e488ed01e663180369214e0b93ab3f4a5,Tablet,Android,Safari,2024-06-19 18:28:07,2026-05-15 21:49:51,9.23,False,2025-02-25 22:06:24.288111
DEV_39d5cb9eef0341ae9f9887c9e3e34fa0,9a00a349445971aac738e9a5d657a2e2e77b7f14229a80e935342b0cb8d23163,Tablet,MacOS,Chrome,2024-07-05 00:08:45,2026-05-11 23:41:12,14.84,False,2025-02-15 22:06:24.288111
DEV_715ec9fdff1646c292619525dcd613ed,b86e41268d0ea0ede02788e4fa927ece7d177f248167367e68a42cf441d42091,Desktop,iOS,Edge,2024-12-07 17:39:56,2026-06-08 03:31:44,23.5,False,2025-05-09 22:06:24.288111
DEV_14c10d74a9b944dcbc9c5ec6e567c824,5148c42739631ac6496d3cd98e2c059dfea270fac9c7fad8735673f34ce981bc,Tablet,Android,Firefox,2024-09-22 04:35:49,2026-06-08 08:51:44,25.9,False,2025-05-16 22:06:24.288111
DEV_05c2bc449922426cbda54afd1e79008f,a66aa6fabb5b68fad7362e044303f77d1fdf4cdb3e203d265a3e38fb76519c43,Desktop,Linux,Firefox,2024-08-09 08:43:52,2026-05-23 01:40:08,17.61,False,2024-11-01 22:06:24.288111
DEV_5188982402a342a9820e187f3dc1042c,b0c54ca357f8f598ebd01490eebb9210c8ea050f084d852a4529ac280ebf6bbb,Tablet,MacOS,Edge,2025-03-25 18:02:22,2026-05-30 14:35:37,28.06,False,2025-02-04 22:06:24.289111
DEV_fb9501aeaf1e4a87bc1002df223c9cca,545f46e64a5ac5f3f385295034e1973a33a2fc4b11532738736638e42b2da16f,Desktop,Android,Safari,2025-02-06 20:07:49,2026-06-06 23:32:17,43.7,False,2025-01-08 22:06:24.289111
DEV_5f720029fcab4c04826529da75491f28,523e6dc624aeaf00c50e687d0716c97f792bf84a22719f9def63002b0aa1e9ae,Desktop,Android,Safari,2024-12-31 06:50:30,2026-05-31 08:16:34,17.77,False,2025-09-21 22:06:24.289111
DEV_6b0883357e2044ec84f7792bbd9b7810,8dfac7b3f53cadf97cb0b529e166923d0083c4db9e21b4d5624e014ed1f6c252,Tablet,iOS,Safari,2024-12-05 14:00:21,2026-06-08 13:57:30,18.77,False,2025-05-09 22:06:24.289111
DEV_b81dc9aab488484993177b6034650313,7fbc4a998d504389ac8fdd636895f81de530492243032e2578edb4efc11378a1,Mobile,iOS,Edge,2024-09-08 11:12:19,2026-05-17 08:32:04,14.52,False,2025-06-11 22:06:24.289111
DEV_7217b3d2d1db430a96117fd0be49abdc,77fd3f3edae643d6689fa235697453801f86db06f8834a81369e025d161ada0a,Tablet,Linux,Edge,2025-01-16 21:56:27,2026-06-07 17:44:41,42.8,False,2025-06-05 22:06:24.289111
DEV_c4c4a985205a42548fb689e2d46dea0f,3a87074d020420d6c30716fee508f287d9aba4a2f7fbf5f71d9d88a235166272,Tablet,MacOS,Firefox,2025-01-25 18:26:44,2026-06-05 14:17:53,14.75,False,2024-10-29 22:06:24.289111
DEV_f90b14f6e30d46ffb11fe39af1716e6a,9260148b19c2438b6235ce0cc8a0283304f7de44f772876b0a964f3586f94f2c,Desktop,Windows,Chrome,2024-07-07 03:09:25,2026-05-16 08:30:07,44.6,False,2025-08-25 22:06:24.289111
DEV_56a78ca11cbc47e3aed561255c81d7b0,fb8f68245a8ef4db33a70f2738453b211347a16a0005cfb041082074a7725e34,Desktop,Windows,Chrome,2025-04-25 16:54:24,2026-05-17 05:43:51,0.31,False,2025-05-08 22:06:24.289111
DEV_643c66fcd60f44dd9882b44357aa5c55,07b6f1bdec332423137bb66ea2d570675de2010f9a7fa6329c948e52a77ee6ff,Desktop,Linux,Edge,2024-08-19 05:38:31,2026-05-24 08:14:27,36.38,False,2025-09-15 22:06:24.289111
DEV_f54bb3c1e15841d89be549f409183eed,97ede71599c1e4d9625c4fa6e9468828289070b1937d59e5711359836af3875b,Mobile,Windows,Chrome,2025-03-15 18:05:49,2026-06-05 02:18:35,18.66,False,2025-05-25 22:06:24.289616
DEV_73e860c8c5834ce7826b6b11763a89c6,a352d6fc7875b51cc4afccad9fd262b5cd6fa44f9676e29aff152d74a629f600,Mobile,Android,Safari,2025-04-20 14:14:34,2026-05-15 01:15:39,40.13,False,2025-06-20 22:06:24.289616
DEV_50cbcd67094242e3ae3f05ae9eae29b8,30bbb661166d85a34009db8ac4e425a5c21d206bfbd7661ec3e74ff7d9abae4e,Tablet,Linux,Edge,2025-02-07 23:02:38,2026-05-24 01:52:28,41.98,False,2025-11-19 22:06:24.289616
DEV_0b06baa81451421fa846179e30b351cb,08c9dcdf37dc665522f98b68608758b2e2b8ca133de944c4120518b756e71d27,Mobile,Android,Edge,2024-08-14 03:25:17,2026-06-04 19:34:52,41.05,False,2025-04-17 22:06:24.289616
DEV_23f576e51b1c4e0c81a93414773c0718,14fa172932db95e1c60458121f0b6804dd16b0a3523691adccfe3373454d1ae0,Mobile,Windows,Edge,2024-12-06 01:06:23,2026-05-19 00:39:58,96.68,True,2024-11-13 22:06:24.289616
DEV_b1072f85d9404e3490b406b337302454,0fba40c70bb8609a8fd189214816401359a88d26e73eee67289237580de46320,Mobile,Android,Edge,2024-08-04 18:43:43,2026-05-11 16:23:00,8.73,False,2025-01-07 22:06:24.289616
DEV_33c66b8ca6b34ffda3e7010375293f13,92950f9443d229f1c0ece449fa2ffbfc43075c5f938bd9e6c6aa4701d635d43a,Desktop,Android,Safari,2024-08-12 04:36:18,2026-05-28 02:22:20,23.07,False,2025-04-25 22:06:24.289616
DEV_a6f995e6ea214127848526cd8e07611d,9fe8bfd4721bb78f17f326c3fdb3e0732227d6300dbdd0125aaf3e6b4d51bc80,Mobile,Windows,Chrome,2024-12-13 10:37:51,2026-05-24 23:24:07,24.33,False,2024-11-10 22:06:24.289616
DEV_ea93593f588a4217832035fde626b293,c1d2e1897fd231c0477e35f086edaf3e5343662cb7129d237844a34c2a02e284,Mobile,Linux,Firefox,2025-03-07 05:54:31,2026-05-29 08:13:08,33.6,False,2025-08-05 22:06:24.289616
DEV_520e8b8ab13a493596b129e1f31c667b,e976077dfa837064233b76a589db8f3d2c18bd53bb1aae5519e9257d8997aabb,Tablet,iOS,Edge,2024-11-20 11:50:15,2026-06-05 03:25:16,28.71,False,2025-01-15 22:06:24.290084
DEV_0bf87ff54a37464babf5e344776c8fbb,1b7280864dedef177a66d4ea6024e77e236e10c32fd757c7030a6f26c1edf8b4,Desktop,Linux,Edge,2025-05-12 08:15:04,2026-05-19 11:04:04,6.07,False,2025-07-05 22:06:24.290084
DEV_0a7cdbfb79a845519c990e5b2df33fd0,65dfe7dd0624e3c258f1e0fb2b1a64722f876a94c68b95cd25e5c4b131f0e3b9,Mobile,Linux,Firefox,2024-10-08 00:07:02,2026-05-26 21:37:34,4.93,False,2025-05-20 22:06:24.290084
DEV_d8c394da6af34c79ab28a5229317e1a7,17abd461499baa601405de49d767d38eef8c7a2e9251230ab595f6d7ec9cc93b,Desktop,Linux,Chrome,2024-12-20 08:52:34,2026-06-04 12:24:56,13.45,False,2025-10-31 22:06:24.290084
DEV_40a6315bc02c4921a5fe81bbd998dbd0,252e359196cd761c927deda5966f038323cfe213567d10b86cecec549b58c127,Desktop,MacOS,Edge,2025-01-17 07:23:42,2026-05-27 17:39:58,13.46,False,2025-03-06 22:06:24.290084
DEV_c7cb45383d444b5eba9ca0737b7a495f,b9cd37694a953dbdb60f53603a9e14f81f57c46aa40d8bf351380ac341554f41,Mobile,Linux,Firefox,2025-03-05 00:00:17,2026-06-05 06:31:23,22.42,False,2024-12-29 22:06:24.290084
DEV_3f84b48288d140a3994fa708635ec1e3,5933a445f1ce800bc5b642435a2e9eef4e25aaba54d9d96afc1d5f558d7f6ccf,Tablet,Windows,Chrome,2024-10-05 21:33:21,2026-05-19 17:43:37,39.97,False,2025-01-26 22:06:24.290084
DEV_0dda1af6635b41afbc9f692d07eeaa5d,041dc8b45767f079703b6cd95433c4b81d2004638958b446af9c43f2d446a219,Tablet,iOS,Safari,2024-09-08 11:08:24,2026-05-19 11:10:10,29.6,False,2025-04-14 22:06:24.290084
DEV_783d6f26a95040fc8cc6dc06f9a0b6bc,74f17bdb62c1fa98576f3a77a70e2a9e04150231680a23e4b439390e0e14700b,Tablet,Linux,Firefox,2025-04-29 12:50:03,2026-05-23 21:12:30,81.76,True,2024-12-23 22:06:24.290084
DEV_96c49e059c5f4604842e8ec5bc009537,131df5dbbd37072ab7e0162b56446ad0ac1c42c222778c464d851eaaa9a9218f,Mobile,Android,Chrome,2025-01-01 21:31:42,2026-06-04 13:48:12,15.92,False,2025-02-23 22:06:24.290084
DEV_89e3957ec6ec4c69a4c984c029933006,9720f402bddabce3a390bbe9ebdc6ca90d2bfff6efa04d95218eeb09553fa0e4,Mobile,Windows,Firefox,2024-07-14 07:08:44,2026-05-11 11:16:04,27.47,False,2025-11-13 22:06:24.290593
DEV_c7a84110acac4464bc6e32a0c72c8112,7fb6c6ea089366a71abcc8a58224f6e8168de1513bbcb01c56f38a4ed4320b80,Desktop,Android,Chrome,2024-08-19 08:09:05,2026-05-25 12:54:07,10.23,False,2025-02-06 22:06:24.290593
DEV_9404f8cc15ec473080f50fdc84fd7e61,6ac53d0016c5a6f602087325a76b835c6212e3ee9c715ba6b16ef80aa1c742e3,Tablet,MacOS,Edge,2024-09-21 20:30:04,2026-05-21 04:43:27,12.86,False,2025-04-12 22:06:24.290593
DEV_b44ebda4dcc1418bb09fed99cc2e9472,0cd995f02b8dc8058d924c5ef75f6b15aba0f3c7295f733011c2ee03a27c01ba,Tablet,Windows,Chrome,2025-02-21 11:00:02,2026-06-08 00:52:55,29.53,False,2025-10-18 22:06:24.290593
DEV_3fe4ce9a70af4b76ad521b83078dd0aa,8e7239c353ba41067cd907c9f84a7028351ceaee845130499b56588f7b846c2d,Desktop,Windows,Safari,2024-12-13 03:12:09,2026-06-09 01:00:55,9.07,False,2025-03-10 22:06:24.290593
DEV_7b16ca7ff204476fa82389345f93a0ae,6d7af185fbe316b87da9c589a7fa3ee05db34b6be44ac7dfe80a1621665cf0d8,Tablet,Android,Firefox,2025-06-05 19:13:48,2026-06-06 00:20:28,35.4,False,2025-02-28 22:06:24.290593
DEV_ea4fbc5a916645c69446bbd20b999529,ee1bc58812da7a8b5ccf0c10e2bfc0d7ba475d3f901fcaeae60ca1e06666d777,Tablet,Linux,Firefox,2025-01-10 02:01:18,2026-06-07 00:30:46,4.77,False,2025-04-20 22:06:24.290593
DEV_cd3ee91e6d974ed39477d67f07c6bac5,0b90ebdf19edda6bfea5f1daa51d2e6cabc680b7fa4f8a4ad256c18cc32e8d18,Tablet,Android,Safari,2025-01-02 19:39:03,2026-05-25 19:41:10,43.7,False,2025-04-16 22:06:24.290593
DEV_29ac25c4eecc424988a95df64305ceea,14a9c4c0ef4e26a1e298663d9c43d39acd149776e8474147adc9fbb97bd51e3a,Tablet,Windows,Edge,2024-12-20 15:19:35,2026-06-02 18:21:28,92.91,True,2024-10-30 22:06:24.290593
DEV_8a4161c2d3c54d928025e8ed9d297ac6,1c6dc7e531157c9559ae7030a5096131c7312726d1aec7b1cb46103e6499eb23,Desktop,MacOS,Edge,2024-08-15 10:51:32,2026-06-08 09:14:51,13.16,False,2025-03-02 22:06:24.290593
DEV_be4fabcc87a04f81b5196162770cdac8,ce59be8d1e6d16627786b8883deb0f021421c618c8142885bca1e768a5fae909,Desktop,Android,Chrome,2024-06-18 06:34:16,2026-05-16 06:47:28,17.28,False,2025-08-20 22:06:24.290593
DEV_4e1aac81f4b24b49b6d13b7851d0353c,12fab3dc2514a39fa9ff6fb229f748fabd867761345bfb8cab7a3e71f5d4569c,Mobile,iOS,Firefox,2025-05-10 19:14:24,2026-06-06 12:21:20,4.15,False,2025-02-23 22:06:24.290593
DEV_bf5e527a90534b9f9f69ad713ada6e1e,7c249b5d067528fa71e7b4d96c0daa4239a8a1dc906a52a92e13d63f9d6a0282,Mobile,MacOS,Safari,2024-08-26 02:50:53,2026-06-02 23:46:46,13.27,False,2025-09-07 22:06:24.290593
DEV_67efd64705774f3a9cd6a801e749d28a,eb152a0e6cc8e27c78d059faf1684b588181ed344040783cd6a79528b75bc310,Desktop,Windows,Firefox,2024-08-27 12:30:15,2026-05-18 09:27:04,18.64,False,2025-02-14 22:06:24.290593
DEV_03f8d69aaa01444395e748457c8f0a59,fc0d2b582307d3bd2be013345438482ed3581d2d1ad15392fd660d4d82274e31,Mobile,MacOS,Safari,2024-06-24 17:29:07,2026-06-03 05:48:46,10.6,False,2025-03-31 22:06:24.290593
DEV_f287691972c046689f2ce183c5c4b895,0618d3e569545d9a5ab87cd9dd74fb2114453c9c61ed6d16896e052bc12f0fb7,Mobile,MacOS,Chrome,2024-08-27 20:47:40,2026-06-01 05:01:50,20.26,False,2025-03-09 22:06:24.290593
DEV_79d5fbcefe4146c482b463eb80637b2f,5fecd2d6974f1da32b0f8ef7b03a832f5166ef5dea1a48726690bbfb12900fac,Mobile,Android,Safari,2025-04-04 03:05:46,2026-06-03 23:36:32,10.26,False,2024-12-09 22:06:24.290593
DEV_b407808f5f324b009afaf308bf371085,3186183f68ec7b886a9634166ee471040fe05e9896761cb73680a9cd97b6e7f8,Mobile,iOS,Edge,2025-04-28 08:11:05,2026-05-20 05:36:45,14.24,False,2025-07-05 22:06:24.290593
DEV_2f3e944119fb4a43b7044739d7ec5b32,2ba2f5a3086ed1605747952cdaa75892fa3391ce4df89f3ae7f7351b56526099,Tablet,Linux,Edge,2025-01-31 17:05:41,2026-06-04 06:02:42,2.5,False,2025-02-12 22:06:24.290593
DEV_0361399665c3442288a7335d2096871a,5e158675d8fc271c31773bf3ca2ca55bf0dc0a1df8de7d7419e4e3b29a92e615,Desktop,MacOS,Firefox,2024-11-11 14:09:33,2026-06-04 02:29:53,31.65,False,2025-10-16 22:06:24.290593
DEV_66d752b248f54022aa6c0095e80844ce,0aa8864894ee78e0e2b8dae9f90f7cf3bb1ab2614e93272a1a65800422fe6719,Desktop,MacOS,Edge,2024-09-17 17:51:50,2026-05-22 19:39:56,14.13,False,2025-08-10 22:06:24.291634
DEV_c1aa1e179907446f9aaed0be3a3c9034,ebbccedc1f1128467eda9211a55cbdcb75b265df1e7b348fb402d999cf25e0f2,Mobile,Linux,Chrome,2024-10-23 02:58:10,2026-05-15 01:56:00,37.93,False,2024-11-03 22:06:24.291634
DEV_d263c85fb4ad4706bf61bf2a9f0ed827,a5025b1eff8996c8e454e58e5179f0aa48a94d427e0fca115a965b871d8c0158,Tablet,iOS,Firefox,2024-06-26 23:27:29,2026-05-25 07:14:32,26.24,False,2025-06-10 22:06:24.291634
DEV_e89ed9a86a6e42b6a8764254d536bf19,96c33b7733896896350482781dfa65f98b348a78621567aa2e08c32d179ab0f7,Mobile,Linux,Firefox,2025-03-09 11:59:49,2026-05-24 02:38:33,16.63,False,2025-01-14 22:06:24.291634
DEV_1fa0f7b716f34ff5a987c9268078c74f,5eddda7047c27c81bcea5aff99a36d218a7cf41427e46310e1029abb517a3b23,Tablet,MacOS,Safari,2025-04-29 11:28:44,2026-05-23 19:27:17,18.22,False,2025-02-13 22:06:24.291634
DEV_6ac950927ef748cc8976e4158e0c47f0,49f6e58c5b9630e98d4035e0c3180ecf6891abd804d64637211213301d76b48f,Desktop,Linux,Edge,2024-12-30 12:12:12,2026-06-01 03:26:34,18.5,False,2025-02-26 22:06:24.291634
DEV_d9917bcb9813493dbcd5bd7e22f6fca5,2e72da33e0da32538eaeb2fbf7078ae6decd1de393752a25de76c25978dfade3,Mobile,iOS,Edge,2025-05-04 23:22:47,2026-05-18 20:45:19,84.96,True,2025-09-05 22:06:24.291634
DEV_b26f652fb2c74528a22c3945e98afbda,f624049aacfa1a95c8e7c6338006bd94da86f0855e1fac316354c9830407e371,Desktop,iOS,Safari,2025-02-23 19:11:02,2026-05-20 22:25:15,5.15,False,2025-01-02 22:06:24.291634
DEV_c31cb087506944698fbf38bb32530552,f2a63aeb3b55c246c0412cdaf687b8ead39f183e4a37cb7e5554d6f2ca31a2ea,Tablet,iOS,Firefox,2025-03-25 14:49:57,2026-05-14 21:47:42,33.22,False,2025-02-14 22:06:24.291634
DEV_5eb579da594244b79ffc4b7c7679e181,a30e5cd9ae12936162a2e64c6e63a57d1cafd2decbce6a30b127877f7781a63e,Tablet,iOS,Safari,2025-05-09 03:31:04,2026-05-19 23:32:02,41.78,False,2024-12-25 22:06:24.291634
DEV_33aa4a2f72b4409cacf5e9d5e99cd9f3,195344ea9eb40b932e8a3eb2d83196753f33ff3c68bc129eda9f4857a6c996da,Tablet,MacOS,Chrome,2024-11-10 14:55:58,2026-06-06 21:28:14,22.98,False,2025-09-14 22:06:24.291634
DEV_6ae5fa7e4f5645018e62fd064a856fd3,23c6cb798456d7f58c09b011b978c128e211fad7402c86d1c992ace9740c47da,Mobile,MacOS,Chrome,2024-12-28 08:31:28,2026-05-23 16:08:19,41.19,False,2025-05-07 22:06:24.291634
DEV_794e4b95995449dd8a1dbe0693e60f10,5fc1633acc950e7ff783df9da9c4998949d6b35b54ceb9cf20093ced434dfe4b,Tablet,iOS,Chrome,2024-06-09 20:34:22,2026-05-27 09:27:45,2.12,False,2025-01-25 22:06:24.291634
DEV_773fba0754c440399775bc61406a0d51,c4e81db4fe28214c0e031f7dce41f021d78f286a3c3e288bf4e22cde2d023e40,Desktop,Android,Safari,2024-06-18 09:08:11,2026-05-30 02:54:51,17.44,False,2025-01-15 22:06:24.291634
DEV_3701eb10910644e0a4f9c8eb899c72a8,6d623bec65697e43b69f1cdfc871e46ea07eaa23c4da37b952748474fe1abccd,Mobile,Windows,Edge,2024-09-18 23:28:48,2026-05-19 14:15:38,29.76,False,2025-01-14 22:06:24.291634
DEV_ea94d0a80c0f4a71a2e1fbc06980ae68,acee0e3216bc85813dc232b34ed23ed032ee2c8b513bd4154b077542802e1eec,Mobile,Android,Firefox,2025-02-09 15:47:22,2026-06-04 17:27:08,1.99,False,2025-03-15 22:06:24.291634
DEV_152109427c554d87a13c51be9a6be1d8,f0f04f18d2d23fd72bf6d6255614c0bee4148be35738b520210baa6b2bc5579c,Tablet,Linux,Edge,2025-02-27 16:15:42,2026-05-18 01:58:52,38.8,False,2024-10-17 22:06:24.291634
DEV_02d931f792e742e3b5f2023d5801d1c4,3716a06ca77183848774900df452fb27798b182bf4c354ce6f2a9e4198c50808,Mobile,Android,Firefox,2024-08-24 08:07:09,2026-05-26 06:37:02,15.94,False,2025-04-07 22:06:24.291634
DEV_1b12d67835fc416a841b4ebf7683ba65,44a3fae22dab3958d5ccbe9445c658a30d9dc6cb654858e7fbd5b7bf0912f38b,Desktop,MacOS,Safari,2025-06-05 21:55:39,2026-05-30 01:27:52,93.49,True,2024-10-25 22:06:24.291634
DEV_a7ac12ae7d9a434faba946831f9b52a2,85dd4eae60cde957dc7a9783f6175f1cce81c7de250044a8e50544cfb49dbe12,Tablet,Android,Chrome,2024-11-18 12:40:56,2026-05-24 19:48:52,14.53,False,2025-05-31 22:06:24.291634
DEV_65f1148e1b244bb0b53337d17db9a139,b59800a975f4ee2232601ea384d0a076d7ee1493e1ac0a0841ce6754e7851a14,Tablet,Windows,Edge,2024-07-26 20:27:06,2026-05-24 16:48:24,30.43,False,2025-11-05 22:06:24.292636
DEV_fd75d6cde57946509c6a94ead8e86299,1b492a671a417eca20a8a98701f6b07cf79c024120206cd61551665d42517318,Tablet,iOS,Edge,2024-12-24 19:53:28,2026-05-15 12:04:00,27.8,False,2024-12-11 22:06:24.292636
DEV_97ea985060b14e829acc8305c325c584,117f9c023580806e82d29aacaee700312ed8456afa9d86b94247adbe43268c2e,Mobile,Linux,Firefox,2025-05-11 20:45:46,2026-06-06 11:48:00,31.99,False,2025-07-01 22:06:24.292636
DEV_19afbadf88d241feaa8323f0357d6f80,d7004ccc4c98e9da9fac2fa4c8bf92eae1f47ba7ad5d2e1ef39e1254ac01631b,Desktop,Windows,Safari,2024-11-06 20:33:23,2026-06-03 15:14:00,4.71,False,2025-10-13 22:06:24.292636
DEV_9da5cd109b29482bacf91a1c5e8a0a16,12f12b9a03c274bec92eb7d2087d5c57fde066eedc3c564b220858565dd39382,Desktop,MacOS,Chrome,2025-02-28 05:25:32,2026-05-31 06:23:52,29.31,False,2024-11-27 22:06:24.292636
DEV_efc7196e86464dcd9e2b6437305aead7,f0ac9976161595a2e8869d1f1ee18ec3ddf0c7ace7e930279d3fe0e1e6585cfa,Mobile,Android,Firefox,2024-09-06 20:35:24,2026-05-30 19:32:51,38.29,False,2025-08-12 22:06:24.292636
DEV_513af6bff09946bb9de0473ae746fd3b,ead896413023ea14e3518e4e8c214693beb524b799815a12abb2511fd017619b,Desktop,iOS,Firefox,2025-03-29 01:28:02,2026-05-17 16:44:17,28.25,False,2025-05-04 22:06:24.292636
DEV_06abb6a3c194498cabef401e09f06918,d15487e725db5e3ae9e0442dad9901bef2baed1a333a52c9112930b65be97614,Tablet,Linux,Chrome,2025-01-02 15:27:06,2026-05-18 12:42:13,33.46,False,2025-01-27 22:06:24.292636
DEV_d4859f88ec4f4909a8a5b3d546d84881,719f4becae2ee7060ca48ba6761187e0385fdee3263c9e7c0aa437c199484df8,Desktop,Linux,Edge,2025-01-16 09:54:32,2026-05-21 13:18:01,24.2,False,2025-09-10 22:06:24.292636
DEV_3cf05f42bf5d484f92548338c654770a,24211c6b91174ca82fe6bbfc7b66006be3dc30cc74be4564ac015fdb02d53a2d,Desktop,Windows,Firefox,2024-09-05 07:25:23,2026-06-03 16:03:35,19.19,False,2025-06-25 22:06:24.292636
DEV_9acad334565e4dcaa13f59fa12913ed7,ef5bb45ba081a5416a311c606c2e2c29498e418be9100932e1498aa0bebac005,Desktop,Linux,Firefox,2024-07-30 02:14:58,2026-05-24 02:41:16,1.11,False,2024-10-28 22:06:24.292636
DEV_18037eba53804c81a36ba93fba5bd437,3c3241fc1e79fa4a2fb363901ec4e43f05d4e693fdd395b51de939447ba8da52,Desktop,MacOS,Firefox,2025-04-26 15:44:29,2026-05-29 10:42:49,36.65,False,2025-10-19 22:06:24.292636
DEV_ce890991bf39455db4423a9518721a37,66fb958becaaf8c559c8c4b844d58fead6a472dc398634339edba1e9ee420fff,Mobile,Linux,Firefox,2025-03-03 23:02:09,2026-05-27 21:28:58,21.59,False,2024-10-29 22:06:24.292636
DEV_2ee18195b5c54f1db9e320df9d4754e0,45894ba79220221fe1c406e4e86d1f6a18191ab1d5f44f76a31f58ec743c4172,Tablet,Android,Chrome,2025-04-19 14:41:29,2026-06-03 18:32:29,15.98,False,2025-03-11 22:06:24.292636
DEV_8f732d646c8f46cf9aaf183dc121d433,786cee4261baff6737fb576123374357ce8b5cba0e8b56ec3f8b63dfd6a365c0,Tablet,Android,Safari,2024-11-13 18:52:16,2026-06-07 21:23:02,29.81,False,2025-07-25 22:06:24.292636
DEV_8774cebdf8ff4683827ffb585f538d91,8ffb5b09a3b344d16c6400bddcefca287778e7cacbcbc3879404a633494ab8a3,Desktop,Linux,Safari,2024-08-16 20:07:34,2026-05-17 02:52:24,31.98,False,2025-09-13 22:06:24.292636
