device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,associated_customers_count,device_risk_score,is_blacklisted,created_at
DEV02244,552e37ed730b4054a3618a6fe332745e,Tablet,MacOS,Firefox,2025-06-06 10:02:05,2026-06-08 20:07:51.071977,4,22.03,False,2026-06-08 20:07:51.071977
DEV02245,796823f142dc415883dc653ab7c147c1,Mobile,Android,Chrome,2024-07-13 08:31:51,2026-06-08 20:07:51.071977,5,6.43,False,2026-06-08 20:07:51.071977
DEV02246,833f2a50f17e47cca658483f050dec95,Tablet,Windows,Edge,2025-01-09 23:05:50,2026-06-08 20:07:51.071977,1,77.34,False,2026-06-08 20:07:51.071977
DEV02247,ba62bc0c51e74e369db4407099a970eb,Tablet,MacOS,Safari,2025-03-31 22:39:11,2026-06-08 20:07:51.071977,4,51.75,False,2026-06-08 20:07:51.071977
DEV02248,4a3a4b633de44acb97bd5adfebcc5c62,Mobile,Android,Chrome,2025-01-28 13:54:10,2026-06-08 20:07:51.071977,5,76.16,False,2026-06-08 20:07:51.071977
DEV02249,0e1e315dbc9d4849be81418cb0b73013,Tablet,MacOS,Safari,2024-12-20 16:25:54,2026-06-08 20:07:51.071977,4,17.45,False,2026-06-08 20:07:51.071977
DEV02250,8676cfb9f416484e80061661fc20abcb,Tablet,iOS,Chrome,2024-06-22 13:44:01,2026-06-08 20:07:51.071977,1,16.79,False,2026-06-08 20:07:51.071977
DEV02251,f954c75781754c7c8e68090b4c18f95d,Tablet,MacOS,Safari,2024-11-07 06:06:35,2026-06-08 20:07:51.071977,4,1.73,False,2026-06-08 20:07:51.071977
DEV02252,45889a4fdbd8444ab92d70ed31f109fa,Tablet,iOS,Chrome,2024-08-29 14:34:29,2026-06-08 20:07:51.071977,2,8.14,False,2026-06-08 20:07:51.071977
DEV02253,eae7571a1b5b487ea6e401dd0acd7890,Laptop,Android,Safari,2024-08-16 06:07:15,2026-06-08 20:07:51.071977,2,70.62,False,2026-06-08 20:07:51.071977
DEV02254,8db715302de047e090bb680959c1accf,Laptop,Windows,Chrome,2024-11-27 14:08:00,2026-06-08 20:07:51.071977,1,53.77,False,2026-06-08 20:07:51.071977
DEV02255,cfca537cb0c8446cb823d3a4e97dca43,Mobile,Android,Firefox,2024-10-13 16:49:40,2026-06-08 20:07:51.071977,2,3.41,False,2026-06-08 20:07:51.071977
DEV02256,e935335461e347dea655ffef2213776f,Laptop,Windows,Edge,2024-12-24 13:45:16,2026-06-08 20:07:51.071977,4,17.58,False,2026-06-08 20:07:51.071977
DEV02257,6d926b4f0f85481b8234685ecf21378c,Tablet,Android,Chrome,2024-06-17 09:50:48,2026-06-08 20:07:51.071977,5,35.07,False,2026-06-08 20:07:51.071977
DEV02258,841bc4cc99884fd2a6228a8e5dec0699,Mobile,Android,Chrome,2025-03-10 04:25:48,2026-06-08 20:07:51.071977,4,60.59,False,2026-06-08 20:07:51.071977
DEV02259,4e9a0c9e27c04773a1f60afcd2218538,Laptop,Android,Edge,2024-07-29 03:24:48,2026-06-08 20:07:51.071977,4,86.88,False,2026-06-08 20:07:51.071977
DEV02260,e5126cfc775d486c9ff61e94203c299c,Mobile,Android,Chrome,2025-03-06 04:37:00,2026-06-08 20:07:51.071977,2,66.59,False,2026-06-08 20:07:51.071977
DEV02261,ba6dad9c9f334ea39184f3aaa8427944,Mobile,Android,Chrome,2025-05-08 21:26:01,2026-06-08 20:07:51.071977,5,31.86,False,2026-06-08 20:07:51.071977
DEV02262,63ed50354b284e1fbf3805c3185f0a71,Laptop,MacOS,Firefox,2024-09-17 09:35:14,2026-06-08 20:07:51.071977,1,86.67,False,2026-06-08 20:07:51.071977
DEV02263,9fadaf991cdd42fca9e7cd487fa9a520,Laptop,Android,Firefox,2025-04-20 08:28:21,2026-06-08 20:07:51.071977,4,15.14,False,2026-06-08 20:07:51.071977
DEV02264,1fa5f84894a14d56a0373e0b54ceb7e9,Mobile,Windows,Safari,2024-07-17 23:40:23,2026-06-08 20:07:51.071977,1,69.91,False,2026-06-08 20:07:51.071977
DEV02265,fca3a31a57754613afd2e426e9a56b7c,Tablet,Android,Firefox,2024-11-26 06:06:20,2026-06-08 20:07:51.071977,2,69.3,False,2026-06-08 20:07:51.071977
DEV02266,06a8312e0f34485dbb510282184fb992,Laptop,iOS,Edge,2025-02-26 20:52:07,2026-06-08 20:07:51.071977,2,36.88,False,2026-06-08 20:07:51.071977
DEV02267,d4091c6e07bd4efe9022ada6b2b21289,Laptop,iOS,Firefox,2025-01-02 20:20:18,2026-06-08 20:07:51.071977,2,33.22,False,2026-06-08 20:07:51.071977
DEV02268,1b421c4f6a43486582ee12ff49ef4b48,Laptop,Windows,Firefox,2025-03-01 21:00:14,2026-06-08 20:07:51.071977,1,49.05,False,2026-06-08 20:07:51.071977
DEV02269,d310c7e421804d4195cf0f15c7309fdd,Laptop,Android,Safari,2025-05-16 11:15:34,2026-06-08 20:07:51.071977,1,21.49,False,2026-06-08 20:07:51.071977
DEV02270,3b9d4f937d0e4d799ac15797ef0068b6,Mobile,MacOS,Firefox,2025-02-06 04:15:51,2026-06-08 20:07:51.071977,2,6.46,False,2026-06-08 20:07:51.071977
DEV02271,a0740490460f4fcab297b3433af39ba0,Tablet,iOS,Safari,2024-07-28 09:16:56,2026-06-08 20:07:51.071977,1,48.3,False,2026-06-08 20:07:51.071977
DEV02272,f08531d5e807472f850724a950003b3c,Mobile,Windows,Firefox,2025-03-31 19:20:05,2026-06-08 20:07:51.071977,4,34.41,False,2026-06-08 20:07:51.071977
DEV02273,514e2c4c6b4d464087bfd08f2d85d501,Mobile,iOS,Firefox,2024-09-19 00:26:44,2026-06-08 20:07:51.071977,2,66.43,False,2026-06-08 20:07:51.071977
DEV02274,6b76f8f78a7b4f3f95cd91b50d99d73f,Laptop,MacOS,Safari,2024-08-13 05:23:20,2026-06-08 20:07:51.071977,2,22.91,False,2026-06-08 20:07:51.071977
DEV02275,c8f2cb6fab3641c088d37ca09cf45f35,Laptop,Android,Chrome,2025-04-29 07:29:31,2026-06-08 20:07:51.071977,1,79.75,False,2026-06-08 20:07:51.071977
DEV02276,b292e83560c740eab3dfce842f8816bc,Laptop,iOS,Firefox,2025-02-14 19:50:24,2026-06-08 20:07:51.071977,4,36.7,False,2026-06-08 20:07:51.071977
DEV02277,9c6c200e1f344579831b18ad377ac4f7,Laptop,MacOS,Edge,2024-07-06 14:41:10,2026-06-08 20:07:51.071977,1,27.53,False,2026-06-08 20:07:51.071977
DEV02278,ca6821ed79b8415db761eab0f748c321,Mobile,iOS,Safari,2025-05-08 02:55:59,2026-06-08 20:07:51.071977,3,86.86,False,2026-06-08 20:07:51.071977
DEV02279,670c0943dd234d2c9417451b6890d1a3,Tablet,Windows,Firefox,2025-04-14 13:57:23,2026-06-08 20:07:51.071977,3,64.64,False,2026-06-08 20:07:51.071977
DEV02280,ede6cd270c544616a3ac6d0c7202def7,Tablet,Android,Chrome,2024-06-13 13:02:38,2026-06-08 20:07:51.071977,2,22.15,True,2026-06-08 20:07:51.071977
DEV02281,ea6ef6a67af644b4b3c99a9ec8270ff3,Laptop,Windows,Chrome,2024-10-11 00:59:22,2026-06-08 20:07:51.071977,5,52.71,False,2026-06-08 20:07:51.071977
DEV02282,4c480e294c2f41f2adab6106430e119c,Mobile,MacOS,Chrome,2024-09-25 19:02:20,2026-06-08 20:07:51.071977,5,12.1,False,2026-06-08 20:07:51.071977
DEV02283,00b3d32413cf46509d80b8ea05c3f238,Laptop,Android,Firefox,2024-11-24 18:24:13,2026-06-08 20:07:51.071977,3,12.88,False,2026-06-08 20:07:51.071977
DEV02284,55e57c2d35c04e2d9e72d12719e60144,Tablet,iOS,Firefox,2024-06-23 16:06:10,2026-06-08 20:07:51.071977,4,47.84,False,2026-06-08 20:07:51.071977
DEV02285,21822011de37402dbd5e677c18ff6fe8,Mobile,Windows,Firefox,2024-12-27 08:54:12,2026-06-08 20:07:51.071977,1,88.65,False,2026-06-08 20:07:51.071977
DEV02286,3e99ce9a8b8a4647bf840a9abc0fea0e,Tablet,iOS,Safari,2024-11-03 10:53:19,2026-06-08 20:07:51.071977,2,73.6,False,2026-06-08 20:07:51.071977
DEV02287,663175ef31e9494fa358d072b0e04487,Laptop,MacOS,Firefox,2024-09-18 20:25:12,2026-06-08 20:07:51.071977,2,2.01,False,2026-06-08 20:07:51.071977
DEV02288,40dc47b03c644b6ebf270ae8d42812c2,Laptop,MacOS,Chrome,2024-06-19 07:41:42,2026-06-08 20:07:51.071977,1,83.01,False,2026-06-08 20:07:51.071977
DEV02289,0566d54a8e8245f8bfe175e6848ba2f6,Tablet,Windows,Edge,2024-10-08 14:29:32,2026-06-08 20:07:51.071977,3,49.3,False,2026-06-08 20:07:51.071977
DEV02290,4eba1154fac74faba481b2f7b45f5598,Mobile,Windows,Safari,2025-04-12 10:51:20,2026-06-08 20:07:51.071977,2,72.54,False,2026-06-08 20:07:51.071977
DEV02291,c1af6a60e9df45d383424673934317f8,Tablet,MacOS,Chrome,2025-04-14 03:40:17,2026-06-08 20:07:51.071977,5,93.63,False,2026-06-08 20:07:51.071977
DEV02292,88482f24350d43aa8689058484bfb1bb,Laptop,iOS,Chrome,2024-06-15 14:35:36,2026-06-08 20:07:51.071977,3,36.97,False,2026-06-08 20:07:51.071977
DEV02293,45f7521786dc4fd8976a24dd19038997,Mobile,Android,Chrome,2024-11-15 02:45:46,2026-06-08 20:07:51.071977,2,63.18,False,2026-06-08 20:07:51.071977
DEV02294,1ade1d549cec49598b1aba2279ab09db,Laptop,Windows,Safari,2024-09-26 14:18:57,2026-06-08 20:07:51.071977,4,20.38,False,2026-06-08 20:07:51.071977
DEV02295,60729169392847ee85f69315af5ec12f,Laptop,iOS,Firefox,2025-02-18 01:00:58,2026-06-08 20:07:51.071977,2,59.76,False,2026-06-08 20:07:51.071977
DEV02296,1140bc17ba4f47b4a5547e78a3501e6a,Tablet,Android,Chrome,2025-04-11 23:56:07,2026-06-08 20:07:51.071977,5,3.46,False,2026-06-08 20:07:51.071977
DEV02297,4d9c4286efd44a4da17d5f9d9acc743d,Mobile,Windows,Safari,2025-02-28 04:05:33,2026-06-08 20:07:51.071977,1,64.85,False,2026-06-08 20:07:51.071977
DEV02298,eaf051567a5b41d291fe9c62dd297bf6,Tablet,MacOS,Safari,2024-07-15 04:50:30,2026-06-08 20:07:51.071977,4,5.08,False,2026-06-08 20:07:51.071977
DEV02299,82d56508ae8c498fa82913e8d4757448,Laptop,Android,Firefox,2024-09-02 14:19:17,2026-06-08 20:07:51.071977,3,12.12,False,2026-06-08 20:07:51.071977
DEV02300,0657209b5f4a48c0a80ccb506785f945,Laptop,Android,Edge,2024-09-20 08:41:32,2026-06-08 20:07:51.071977,2,36.94,False,2026-06-08 20:07:51.071977
DEV02301,83147116c40d436ab9fb7e1f0313d52e,Mobile,Android,Edge,2025-06-03 06:55:12,2026-06-08 20:07:51.071977,3,74.56,False,2026-06-08 20:07:51.071977
DEV02302,b7b0fb6de0c44209a378e701d081957b,Mobile,iOS,Chrome,2025-06-07 18:36:22,2026-06-08 20:07:51.071977,5,35.3,False,2026-06-08 20:07:51.071977
DEV02303,1235a129c28a4e32b54a0618fbadd6a5,Laptop,Windows,Safari,2024-07-23 08:13:39,2026-06-08 20:07:51.071977,1,10.53,False,2026-06-08 20:07:51.071977
DEV02304,f8ed9f6f545d440c82c844146d9fe1ff,Laptop,Android,Safari,2024-08-11 03:17:13,2026-06-08 20:07:51.071977,5,27.55,False,2026-06-08 20:07:51.071977
DEV02305,42c5361ebe7d4fadafab2545a197785a,Mobile,MacOS,Edge,2024-09-05 01:52:16,2026-06-08 20:07:51.071977,5,21.21,False,2026-06-08 20:07:51.071977
DEV02306,3fa216ddacc1489fb046f6a75733615f,Tablet,MacOS,Chrome,2024-11-13 02:11:46,2026-06-08 20:07:51.071977,1,76.32,False,2026-06-08 20:07:51.071977
DEV02307,63046e4d43da4681a1009d00d3d643fb,Tablet,iOS,Firefox,2025-02-13 16:56:37,2026-06-08 20:07:51.071977,3,43.97,False,2026-06-08 20:07:51.071977
DEV02308,64c56c98a8df4cf3b8dd6901979159c5,Mobile,MacOS,Safari,2025-01-12 10:03:18,2026-06-08 20:07:51.071977,4,28.5,False,2026-06-08 20:07:51.071977
DEV02309,e79d136eb1ee4ab08fad373013b6bd0f,Laptop,MacOS,Safari,2024-11-05 21:08:15,2026-06-08 20:07:51.071977,4,55.95,False,2026-06-08 20:07:51.071977
DEV02310,b7f6a1c87d974d2b855a71c954e6b5cd,Mobile,Windows,Chrome,2024-09-02 04:13:27,2026-06-08 20:07:51.071977,5,26.89,False,2026-06-08 20:07:51.071977
DEV02311,b449b7f7be9548bf87de4b1a0c257a0f,Tablet,Android,Safari,2025-01-27 19:23:53,2026-06-08 20:07:51.071977,2,79.64,False,2026-06-08 20:07:51.071977
DEV02312,b9c43875e9894ebf9a198db9b5e06387,Tablet,iOS,Safari,2024-12-02 16:13:10,2026-06-08 20:07:51.071977,4,88.4,False,2026-06-08 20:07:51.071977
DEV02313,cb69df5a8efa4b74ae3627af5550191f,Tablet,iOS,Firefox,2024-09-20 20:51:53,2026-06-08 20:07:51.071977,1,1.82,False,2026-06-08 20:07:51.071977
DEV02314,aad8f953f76b48c18e41514c1d58ed97,Tablet,Windows,Chrome,2025-02-04 17:44:31,2026-06-08 20:07:51.071977,3,24.6,False,2026-06-08 20:07:51.071977
DEV02315,39b397969e684fab82ebae8d49cc59f9,Mobile,Windows,Safari,2025-04-21 12:24:39,2026-06-08 20:07:51.071977,2,2.11,False,2026-06-08 20:07:51.071977
DEV02316,d5eb99fb4f0345a7bfc852791bfc5206,Tablet,MacOS,Safari,2024-08-08 17:43:22,2026-06-08 20:07:51.071977,5,12.66,False,2026-06-08 20:07:51.071977
DEV02317,cc17afb15f5f474a977bcdb455ce52b3,Mobile,Android,Safari,2025-01-29 19:50:55,2026-06-08 20:07:51.071977,2,53.48,False,2026-06-08 20:07:51.071977
DEV02318,d08684f91aff4afca93a19b36b317741,Tablet,Android,Safari,2024-06-28 11:31:55,2026-06-08 20:07:51.071977,2,2.5,False,2026-06-08 20:07:51.071977
DEV02319,2ea8ac203fc042f0835b7e9cd2d86079,Mobile,Android,Edge,2025-05-17 02:16:24,2026-06-08 20:07:51.071977,1,23.47,False,2026-06-08 20:07:51.071977
DEV02320,daa69af9853a4718a626cd15fdff85d9,Laptop,Android,Chrome,2025-06-02 21:06:21,2026-06-08 20:07:51.071977,4,64.1,False,2026-06-08 20:07:51.071977
DEV02321,e181bdabf11848548e18b855bfc680dd,Laptop,iOS,Chrome,2024-07-25 08:49:11,2026-06-08 20:07:51.071977,5,86.64,False,2026-06-08 20:07:51.071977
DEV02322,7f17eb2747844273a075648debbe193e,Mobile,Windows,Chrome,2025-01-31 00:24:06,2026-06-08 20:07:51.071977,4,88.23,False,2026-06-08 20:07:51.071977
DEV02323,2734ccdbc33b4500bd5c4b345154565e,Mobile,Windows,Firefox,2025-04-30 20:19:22,2026-06-08 20:07:51.071977,3,97.18,False,2026-06-08 20:07:51.071977
DEV02324,4842b7ef6633432b844908c82d67ea68,Laptop,Windows,Chrome,2024-09-17 07:25:13,2026-06-08 20:07:51.071977,4,59.52,False,2026-06-08 20:07:51.071977
DEV02325,8c54819069bb4cd1a184ca8a1c98f50f,Mobile,Windows,Edge,2024-09-13 22:21:57,2026-06-08 20:07:51.071977,5,46.01,False,2026-06-08 20:07:51.071977
DEV02326,a68c8c51bca34814aee89209e646fb55,Mobile,Windows,Edge,2025-05-27 19:41:38,2026-06-08 20:07:51.071977,1,77.4,False,2026-06-08 20:07:51.071977
DEV02327,b4240223dbb747c7a84144b573a94ace,Laptop,Windows,Firefox,2024-09-18 19:55:04,2026-06-08 20:07:51.071977,4,43.04,False,2026-06-08 20:07:51.071977
DEV02328,0b5369b362d74dc58f3ce5ca57b3bca7,Laptop,iOS,Firefox,2024-09-17 21:20:44,2026-06-08 20:07:51.071977,2,73.95,False,2026-06-08 20:07:51.071977
DEV02329,0d1dbef1217a49f6a0e22a7ac44c959c,Tablet,MacOS,Edge,2025-05-22 00:57:36,2026-06-08 20:07:51.071977,2,96.37,False,2026-06-08 20:07:51.071977
DEV02330,18857a9e0d6f48489cbb3e54eda113b4,Laptop,Android,Edge,2024-09-15 09:11:13,2026-06-08 20:07:51.071977,5,8.81,False,2026-06-08 20:07:51.071977
DEV02331,711686edf93f4e51a69e0ba86d1b8e85,Mobile,Windows,Firefox,2025-01-07 01:06:33,2026-06-08 20:07:51.071977,4,76.71,False,2026-06-08 20:07:51.071977
DEV02332,5479983962e94cf7871b57358355038b,Mobile,Windows,Chrome,2024-11-29 09:59:32,2026-06-08 20:07:51.071977,2,31.51,False,2026-06-08 20:07:51.071977
DEV02333,aab603544bd44f7d925bc8e259854e56,Laptop,MacOS,Edge,2025-04-17 23:59:47,2026-06-08 20:07:51.071977,2,94.98,False,2026-06-08 20:07:51.071977
DEV02334,8dd6d473d0dd42778ba304e8e375c248,Laptop,MacOS,Chrome,2024-09-19 23:50:49,2026-06-08 20:07:51.071977,4,4.31,False,2026-06-08 20:07:51.071977
DEV02335,dc1b9d1fdc0c49bf9c414f77eefc4c83,Tablet,Android,Chrome,2024-07-12 04:58:21,2026-06-08 20:07:51.071977,4,79.45,False,2026-06-08 20:07:51.071977
DEV02336,9e6313f066a646f5ae2dd5cdda683788,Laptop,iOS,Edge,2024-12-14 04:56:45,2026-06-08 20:07:51.071977,4,75.19,False,2026-06-08 20:07:51.071977
DEV02337,bd1378f654d94af0a1e6042634fe0060,Tablet,iOS,Firefox,2025-03-22 11:37:28,2026-06-08 20:07:51.071977,2,53.88,False,2026-06-08 20:07:51.071977
DEV02338,34d7b89f92984e96b91d136db19b8bda,Mobile,Windows,Edge,2025-05-03 01:05:41,2026-06-08 20:07:51.071977,3,8.43,False,2026-06-08 20:07:51.071977
DEV02339,5f5994fa39f640bbbbaba7d6033f2bf8,Tablet,MacOS,Chrome,2025-02-06 20:49:48,2026-06-08 20:07:51.071977,4,75.21,False,2026-06-08 20:07:51.071977
DEV02340,e7563970bd6940179c975d2c9d99f174,Mobile,Android,Chrome,2024-12-14 00:51:02,2026-06-08 20:07:51.071977,3,46.67,False,2026-06-08 20:07:51.071977
DEV02341,a7e98d4f18d64f38999a85b92ea09ee9,Mobile,Android,Firefox,2024-12-22 15:53:07,2026-06-08 20:07:51.071977,2,26.28,False,2026-06-08 20:07:51.071977
DEV02342,8c26dd3d082e43cea21893537a1b8a77,Mobile,Windows,Safari,2024-09-14 09:23:11,2026-06-08 20:07:51.071977,1,28.78,False,2026-06-08 20:07:51.071977
DEV02343,5d62bb8eb303420fbf639765f9fb5573,Laptop,MacOS,Safari,2024-07-03 22:50:59,2026-06-08 20:07:51.071977,4,90.37,False,2026-06-08 20:07:51.071977
DEV02344,37eaa09eb613495d9566b6f05cb89bbb,Mobile,Android,Firefox,2024-08-16 01:19:03,2026-06-08 20:07:51.071977,5,53.85,False,2026-06-08 20:07:51.071977
DEV02345,6c567e8398bf47348692aeb94a1e2304,Laptop,MacOS,Edge,2024-06-27 23:23:51,2026-06-08 20:07:51.071977,4,64.07,True,2026-06-08 20:07:51.071977
DEV02346,a6d0995fb62447899b3dbe8d2e7d3a79,Tablet,Windows,Edge,2025-01-21 10:42:22,2026-06-08 20:07:51.071977,5,20.24,False,2026-06-08 20:07:51.071977
DEV02347,b846dfadd61a49b18fa28cdd9bf6ea24,Tablet,Windows,Firefox,2025-03-21 14:38:19,2026-06-08 20:07:51.071977,5,73.84,False,2026-06-08 20:07:51.071977
DEV02348,31ae46379935409286dd474e95e5ab8e,Laptop,Windows,Firefox,2025-05-11 12:50:24,2026-06-08 20:07:51.071977,1,52.39,False,2026-06-08 20:07:51.071977
DEV02349,b38ec5e2f3224aa1b0b68a233513a6fb,Tablet,Windows,Chrome,2025-01-18 06:34:49,2026-06-08 20:07:51.071977,5,68.69,False,2026-06-08 20:07:51.071977
DEV02350,1bf4443da2fd40a8a55997be1ca107c3,Tablet,iOS,Safari,2024-10-23 07:12:45,2026-06-08 20:07:51.071977,3,94.85,False,2026-06-08 20:07:51.071977
DEV02351,90d8274af8f2493faae629d2bb2be4ff,Mobile,iOS,Firefox,2024-10-24 12:03:25,2026-06-08 20:07:51.071977,1,47.26,False,2026-06-08 20:07:51.071977
DEV02352,c5ebd60846d54539a87cd0c6fb55ff7f,Laptop,Android,Firefox,2024-12-16 16:37:59,2026-06-08 20:07:51.071977,2,76.65,False,2026-06-08 20:07:51.071977
DEV02353,d2e7ac2075684fe5a6ceba6b50f8dd2a,Mobile,Android,Safari,2024-07-24 03:45:22,2026-06-08 20:07:51.071977,5,20.32,False,2026-06-08 20:07:51.071977
DEV02354,63d434e47ce34cf19fdc21f6f6f52338,Mobile,iOS,Firefox,2024-12-23 05:04:46,2026-06-08 20:07:51.071977,2,76.55,False,2026-06-08 20:07:51.071977
DEV02355,5278d51dbaaa4905b668ba13a2b5df43,Mobile,Android,Safari,2025-05-31 06:44:26,2026-06-08 20:07:51.071977,3,1.67,False,2026-06-08 20:07:51.071977
DEV02356,617bc1b8b83f49feb68a124a0ac904f5,Tablet,iOS,Safari,2025-05-31 15:02:31,2026-06-08 20:07:51.071977,5,12.08,False,2026-06-08 20:07:51.071977
DEV02357,d463ab93cc1d4edfbb3a1750c2071c0a,Laptop,MacOS,Firefox,2025-03-23 23:43:29,2026-06-08 20:07:51.071977,3,58.48,False,2026-06-08 20:07:51.071977
DEV02358,607862a470dc43108760b13fb42a3669,Mobile,MacOS,Chrome,2024-12-14 15:02:38,2026-06-08 20:07:51.071977,2,87.9,False,2026-06-08 20:07:51.071977
DEV02359,d1c616d1025f4ef98a838effcf394059,Laptop,iOS,Edge,2025-04-14 14:35:55,2026-06-08 20:07:51.071977,4,81.17,False,2026-06-08 20:07:51.071977
DEV02360,45f5cc5230624ae1be5637bfafebbe3d,Mobile,Android,Safari,2025-06-04 22:55:22,2026-06-08 20:07:51.071977,3,89.91,False,2026-06-08 20:07:51.071977
DEV02361,0fb3b2a4e8d9432eb2769fd8734a996c,Mobile,Windows,Edge,2024-08-22 02:49:58,2026-06-08 20:07:51.071977,1,93.32,False,2026-06-08 20:07:51.071977
DEV02362,afb4ad8bdb7f4107a32bbca1c686e4a3,Laptop,MacOS,Chrome,2025-02-01 16:59:47,2026-06-08 20:07:51.071977,4,6.08,False,2026-06-08 20:07:51.071977
DEV02363,b86d1268dfd14952b61a5a5111f719a2,Tablet,Windows,Chrome,2024-09-05 23:11:37,2026-06-08 20:07:51.071977,4,76.16,False,2026-06-08 20:07:51.071977
DEV02364,36625d51548d4c0c8c0639e0a15107a2,Mobile,iOS,Firefox,2024-06-19 09:10:26,2026-06-08 20:07:51.071977,3,60.19,True,2026-06-08 20:07:51.071977
DEV02365,70afa50217c84742a7dfe935088f818e,Mobile,MacOS,Safari,2025-01-18 18:05:38,2026-06-08 20:07:51.071977,5,51.37,True,2026-06-08 20:07:51.071977
DEV02366,a550cb6744a3400fa3416575c0cdb913,Tablet,Android,Edge,2024-11-15 09:44:45,2026-06-08 20:07:51.071977,5,9.72,False,2026-06-08 20:07:51.071977
DEV02367,959d3dcac17047db81ec4ed1a0f23cd7,Mobile,iOS,Edge,2025-02-18 23:40:13,2026-06-08 20:07:51.071977,4,61.35,False,2026-06-08 20:07:51.071977
DEV02368,2b58b4859c804699b8e5d8f4b4a54ca9,Tablet,Windows,Edge,2025-05-18 11:12:20,2026-06-08 20:07:51.071977,1,77.93,False,2026-06-08 20:07:51.071977
DEV02369,91c95a5f628f4c818b64815269eb2d97,Mobile,MacOS,Chrome,2025-06-05 18:04:29,2026-06-08 20:07:51.071977,3,43.14,False,2026-06-08 20:07:51.071977
DEV02370,cd8062aeacbb444d8bbade2d2bfa11e5,Tablet,Windows,Edge,2025-05-15 14:39:37,2026-06-08 20:07:51.071977,4,59.42,False,2026-06-08 20:07:51.071977
DEV02371,1135baefb53b4d2db2e0a1cba06d9165,Mobile,iOS,Chrome,2025-04-21 17:06:43,2026-06-08 20:07:51.071977,4,17.57,False,2026-06-08 20:07:51.071977
DEV02372,c70eb3deed3c4faeb6b04d72fec589df,Tablet,MacOS,Chrome,2024-08-10 01:17:57,2026-06-08 20:07:51.071977,1,34.73,False,2026-06-08 20:07:51.071977
DEV02373,04368db93630460b830036bc04769a15,Tablet,iOS,Edge,2025-05-08 01:52:29,2026-06-08 20:07:51.071977,1,81.94,False,2026-06-08 20:07:51.071977
DEV02374,fc13011e95504fb59df4471758ce7c05,Tablet,Android,Chrome,2024-06-09 08:45:42,2026-06-08 20:07:51.071977,5,28.66,False,2026-06-08 20:07:51.071977
DEV02375,c1009b4dd9664d629ad66df1360a236a,Mobile,Windows,Chrome,2025-01-05 21:58:47,2026-06-08 20:07:51.071977,2,56.57,False,2026-06-08 20:07:51.071977
DEV02376,80e4d896a6d6477995f1a60c98fd46d6,Laptop,Windows,Firefox,2024-07-10 06:51:21,2026-06-08 20:07:51.071977,1,99.2,False,2026-06-08 20:07:51.071977
DEV02377,b481acf5b81c40788ab5785dba697101,Mobile,Android,Edge,2024-11-21 23:54:09,2026-06-08 20:07:51.071977,4,13.69,False,2026-06-08 20:07:51.071977
DEV02378,7ee62c4aec2346a69facf47c84380eb9,Laptop,Windows,Firefox,2025-06-08 02:43:16,2026-06-08 20:07:51.071977,2,22.19,False,2026-06-08 20:07:51.071977
DEV02379,acca77f1f7bb46e1a4ec345538970198,Tablet,MacOS,Chrome,2024-12-01 12:05:38,2026-06-08 20:07:51.071977,4,92.74,False,2026-06-08 20:07:51.071977
DEV02380,c409385337ed4b6d92b06c8826b8592f,Mobile,MacOS,Firefox,2024-11-13 23:27:49,2026-06-08 20:07:51.071977,4,3.51,False,2026-06-08 20:07:51.071977
DEV02381,c307b77ccd4842658056a0efa4f2dc16,Mobile,Windows,Chrome,2025-02-22 19:25:16,2026-06-08 20:07:51.071977,2,41.36,False,2026-06-08 20:07:51.071977
DEV02382,c2f6a20ecbb244af89a9abbf0fc04836,Tablet,Android,Firefox,2024-09-11 05:51:15,2026-06-08 20:07:51.071977,3,77.49,False,2026-06-08 20:07:51.071977
DEV02383,ab01a4f6ac2041e19c400fcae8da4df3,Tablet,MacOS,Safari,2024-10-29 10:30:09,2026-06-08 20:07:51.071977,2,95.85,False,2026-06-08 20:07:51.071977
DEV02384,cbeccde0e04949a1b130e44683981da0,Tablet,iOS,Edge,2025-01-12 06:11:51,2026-06-08 20:07:51.071977,4,74.39,False,2026-06-08 20:07:51.071977
DEV02385,21eff76b3be5467e9a5eaa2288cc8e53,Laptop,Android,Safari,2024-11-05 08:41:59,2026-06-08 20:07:51.071977,3,22.92,False,2026-06-08 20:07:51.071977
DEV02386,c96a22572d9e4657b51940427fdf674e,Laptop,MacOS,Safari,2025-04-28 08:34:06,2026-06-08 20:07:51.071977,5,14.67,False,2026-06-08 20:07:51.071977
DEV02387,2655d2fcb42245d786b2573d266bdab4,Laptop,iOS,Firefox,2025-03-02 22:56:52,2026-06-08 20:07:51.071977,1,54.04,False,2026-06-08 20:07:51.071977
DEV02388,1c3d30ddf5e74637bc55dc6548b4de9c,Tablet,iOS,Firefox,2024-12-27 20:37:00,2026-06-08 20:07:51.071977,3,31.89,False,2026-06-08 20:07:51.071977
DEV02389,90d0f12a464c468fb9a0aadc5650bea2,Mobile,iOS,Firefox,2025-02-13 21:00:07,2026-06-08 20:07:51.071977,1,28.92,False,2026-06-08 20:07:51.071977
DEV02390,34358d3c775d4f5fb4f979c99b8c3cd4,Laptop,Android,Edge,2024-11-24 16:01:53,2026-06-08 20:07:51.071977,3,83.43,False,2026-06-08 20:07:51.071977
